"salario_diario","mujer","prob_ganar","cantidad_ganar","prob_mayor","cant_mayor","carta_renuncia","c_min_total","prob_num","prob_coarse","cantidad_num","cantidad_coarse","id_actor","conflicto_arreglado_2w","entablo_demanda_2w","se_registro_el_acuerdo_ante_la_junta_2w","tiempo_arreglo_2w","sabemos_cantidad_2w","sabemos_fecha_arreglo_2w","ha_hablado_con_abogado_publico_2w","ha_hablado_con_abogado_privado_2w","firmo_carta_poder_2w","tramito_citatorio_2w","sigue_buscando_alternativas_de_abogados_privados_2w","piensa_hacer_algo_respecto_al_despido_2w","prob_num_2w","prob_coarse_2w","update_prob_2w","update_comp_2w","switched_prob_2w","switched_comp_2w","cantidad_num_2w","cantidad_coarse_2w","mas_secundaria_2w","prob_ganar_2w","cantidad_ganar_2w","prob_mayor_2w","cant_mayor_2w","status_encuesta_2w","conflicto_arreglado_2m","se_registro_el_acuerdo_ante_la_junta_2m","tiempo_arreglo_2m","sabemos_cantidad_2m","sabemos_fecha_arreglo_2m","tramito_citatorio_2m","prob_num_2m","prob_coarse_2m","update_prob_2m","update_comp_2m","switched_prob_2m","switched_comp_2m","cantidad_num_2m","cantidad_coarse_2m","prob_ganar_2m","cantidad_ganar_2m","prob_mayor_2m","cant_mayor_2m","nivel_de_felicidad_2m","demando_con_abogado_publico_2m","enojo_con_la_empresa_2m","busca_trabajo_2m","visitas_a_la_junta_y_procuraduria_2m","ultimos_3_meses_ha_dejado_de_pagar_servicio_basico_2m","ultimos_3_meses_le_ha_faltado_dinero_para_comida_2m","ultimo_mes_alguien_del_hogar_a_comprado_casa_o_terreno_o_vehiculo_2m","ultimo_mes_alguien_del_hogar_a_comprado_electrodomestico_o_dispositivo_electronico_2m","status_encuesta_2m"
116.666666666667,0,1,15000,1,0,0,11492.4657534247,1,1,1,1,390,0,0,0,,1,1,0,1,0,0,0,0,FALSE,TRUE,,,FALSE,FALSE,FALSE,TRUE,1,,,1,1,1,0,0,,1,1,1,TRUE,TRUE,-0.05,-0.466666666666667,FALSE,FALSE,TRUE,TRUE,0.95,8000,1,0,8,1,1,1,3,1,1,0,0,1
483.333333333333,1,1,12000,1,0,0,47145.9721643836,1,1,1,1,391,0,0,0,,1,1,1,0,0,1,0,0,TRUE,TRUE,0,0.666666666666667,FALSE,FALSE,TRUE,TRUE,0,1,20000,1,0,1,0,0,,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,8,0,,1,2,0,1,0,0,1
500,0,1,70000,1,0,0,56035.8904109589,1,1,1,1,392,0,0,0,,1,1,0,0,0,0,0,1,TRUE,TRUE,0,0.0714285714285714,FALSE,FALSE,TRUE,TRUE,0,1,75000,1,0,1,1,0,49,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,9,0,,0,3,1,1,0,1,1
233.333333333333,1,1,35000,1,0,0,30490.752,1,1,1,1,393,0,1,0,,1,1,1,0,0,1,0,0,TRUE,TRUE,-0.1,,FALSE,FALSE,FALSE,TRUE,1,0.9,,1,0,1,1,0,35,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,8,1,,1,3,1,1,0,0,1
178.571428571429,1,0.8,,1,0,1,18479.4968923679,1,1,0,1,394,0,0,0,,1,1,0,0,0,0,0,1,TRUE,TRUE,0,,FALSE,FALSE,FALSE,TRUE,1,0.8,,1,0,1,0,0,,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,6,0,,1,2,1,1,0,0,1
178.571428571429,1,0.8,,1,0,1,17552.0651741683,1,1,0,1,395,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,2,0,0,,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,10,0,,0,1,0,0,0,0,1
178.571428571429,1,0.8,,1,0,1,16884.9651663405,1,1,0,1,396,0,0,0,,1,1,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,1,0,0,,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,9,0,,0,2,0,0,0,0,1
178.571428571429,1,0.9,,1,0,1,17958.8334716243,1,1,0,1,397,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,4,0,0,,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,8,0,,1,1,0,0,0,0,1
171.428571428571,0,0.8,50000,1,1,0,30961.5205949119,1,1,1,1,398,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,2,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
214.285714285714,0,1,,1,0,0,25635.7814794521,1,1,0,1,399,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,2,0,0,,1,1,0,TRUE,TRUE,-0.1,,FALSE,FALSE,TRUE,TRUE,0.9,5000,1,0,8,0,2,0,4,1,1,0,0,1
207.366666666667,0,1,,1,0,0,25131.5542922374,1,1,0,1,400,0,0,0,,1,1,1,0,0,0,0,1,TRUE,TRUE,0,,FALSE,FALSE,TRUE,TRUE,1,1,40000,1,1,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
283.333333333333,1,0.8,,1,0,0,38372.4368219178,1,1,0,1,401,1,0,0,10,1,1,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,1,0,0,,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,6,0,,1,2,1,0,0,0,1
140,1,1,100000,1,1,0,13049.9178082192,1,1,1,1,403,0,0,0,,1,1,1,0,0,1,0,0,TRUE,TRUE,0,,FALSE,TRUE,FALSE,TRUE,1,1,,1,0,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
333.333333333333,0,,50000,0,0,0,37702.4303926941,0,0,1,1,404,1,0,0,3,1,1,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,1,0,0,,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,5,0,,1,2,1,1,0,0,1
420.866666666667,1,0.9,,1,0,0,42621.4244383562,1,1,0,1,405,0,0,0,,1,1,1,0,0,0,0,1,TRUE,TRUE,0.111111111111111,,FALSE,FALSE,TRUE,TRUE,1,1,47000,1,0,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,1
127,0,1,,1,0,0,13926.8547945205,1,1,0,1,406,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770.066666666667,1,0.5,,0,0,0,83681.5964931507,1,1,0,1,407,1,0,0,2,1,1,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,1
152.666666666667,0,1,,1,0,0,69424.2255707763,1,1,0,1,408,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.142857142857,1,0.8,,1,0,0,28368.8062622309,1,1,0,1,411,0,0,0,,1,1,0,0,0,0,0,1,FALSE,TRUE,,,TRUE,,FALSE,FALSE,1,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.571428571429,0,1,,1,0,0,29338.0270058708,1,1,0,1,410,0,0,0,,1,1,0,0,0,0,0,1,FALSE,TRUE,,,FALSE,FALSE,FALSE,TRUE,0,,,1,1,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,1
400,0,1,,1,0,0,46929.8349589041,1,1,0,1,412,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266.666666666667,0,1,,1,0,0,33845.9844383562,1,1,0,1,413,0,0,0,,1,1,0,1,0,0,0,0,TRUE,TRUE,0,,FALSE,FALSE,TRUE,TRUE,1,1,50000,1,1,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,1
144.06,1,1,,1,0,0,32385.8720547945,1,1,0,1,414,0,0,0,,1,1,0,1,1,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.333333333333,1,0.8,,1,0,0,22257.3738082192,1,1,0,1,415,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,2,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,1
85.71,1,1,10000,1,0,0,13809.6421643836,1,1,1,1,416,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,2,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,1
186.666666666667,0,1,16000,1,0,0,20951.8649863014,1,1,1,1,417,0,0,0,,1,1,1,0,0,1,0,0,TRUE,TRUE,0,0.25,FALSE,FALSE,TRUE,TRUE,1,1,20000,1,0,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,1
340.2,0,1,250000,1,1,0,50832.1198356164,1,1,1,1,418,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,2,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,1
243.333333333333,1,0.75,850000,0,1,0,36800.0821917808,1,1,1,1,419,0,0,0,,1,1,0,0,0,0,0,0,TRUE,TRUE,0,-0.929411764705882,FALSE,FALSE,TRUE,TRUE,1,0.75,60000,0,1,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,1
189.333333333333,0,1,21000,1,0,0,22607.4406575342,1,1,1,1,420,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161.109333333333,1,1,70000,1,1,0,35713.0397808219,1,1,1,1,421,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,2,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,1
199.333333333333,1,1,,1,0,0,23095.773260274,1,1,0,1,422,0,0,0,,1,1,0,0,0,0,0,1,FALSE,TRUE,,,TRUE,FALSE,FALSE,TRUE,1,,,0,0,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,1
316.666666666667,1,0.7,,0,0,1,33493.1178812785,1,1,0,1,423,1,0,0,1,1,1,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,0,1,30000,1,0,0,32225.752109589,1,1,1,1,424,0,0,0,,1,1,0,1,1,0,0,0,TRUE,TRUE,0,,FALSE,FALSE,FALSE,TRUE,1,1,,1,0,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,1
134.3,1,1,,1,0,0,17006.4273972603,1,1,0,1,425,0,0,0,,1,1,0,0,0,0,0,1,FALSE,TRUE,,,FALSE,FALSE,FALSE,TRUE,1,,,1,1,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,1
433.333333333333,0,1,,1,0,0,60949.162739726,1,1,0,1,426,0,0,0,,1,1,0,1,0,0,0,0,FALSE,TRUE,,,FALSE,FALSE,FALSE,TRUE,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.533333333333,0,1,,1,0,0,20865.6933333333,1,1,0,1,427,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,1,1,100000,1,1,0,60821.7670136986,1,1,1,1,428,0,0,0,,1,1,0,1,0,0,1,0,FALSE,TRUE,,0,FALSE,FALSE,TRUE,TRUE,1,,100000,1,1,1,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,1
355.533333333333,0,0.75,100000,0,1,0,48289.4586484018,1,1,1,1,429,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833.333333333333,0,,,0,0,1,85052.1465570776,0,1,0,1,430,0,0,0,,1,1,0,1,0,0,0,0,TRUE,TRUE,,,FALSE,,FALSE,FALSE,1,0.9,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.798,1,1,,1,0,0,20794.2006657534,1,1,0,1,431,0,0,0,,1,1,0,0,0,0,0,1,TRUE,TRUE,-0.3,,TRUE,FALSE,FALSE,TRUE,1,0.7,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,1,0.75,,0,0,0,39581.3317260274,1,1,0,1,432,0,0,0,,1,1,1,0,0,1,0,0,FALSE,TRUE,,,FALSE,,FALSE,FALSE,0,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,0,1,,1,0,0,22619.0136986301,1,1,0,1,433,1,0,1,14,1,1,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385.714285714286,0,,,0,0,0,100070.866285714,0,1,0,1,434,1,0,0,12,0,1,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.2857142857143,0,1,,1,0,1,9431.09119373777,1,1,0,1,435,0,0,0,,1,1,0,1,0,0,0,0,TRUE,TRUE,0,,FALSE,FALSE,FALSE,TRUE,0,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333.333333333333,1,,70000,0,1,1,35500.0211872146,0,1,1,1,436,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.666666666667,1,0.8,5000,1,0,0,10245.2602739726,1,1,1,1,437,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285.714285714286,0,,,0,0,0,40997.3747475538,0,1,0,1,438,0,0,0,,1,1,1,0,0,1,0,0,TRUE,TRUE,,,FALSE,FALSE,TRUE,TRUE,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366.6,1,0.5,35000,0,0,0,38729.4874520548,1,1,1,1,439,0,0,0,,1,1,1,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.71,0,1,,1,0,0,26554.0644657534,1,1,0,1,440,0,0,0,,1,1,1,0,0,1,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,0,0.7,,0,0,1,32048.0899726027,1,1,0,1,441,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.333333333333,0,0.75,,0,0,1,26148.5780456621,1,1,0,1,442,0,0,0,,1,1,0,0,0,0,0,0,FALSE,FALSE,,,,FALSE,FALSE,TRUE,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266.666666666667,1,0.8,,1,0,1,44557.5612785388,1,1,0,1,443,0,1,0,,1,1,1,0,0,0,0,0,TRUE,TRUE,0.125,,FALSE,FALSE,TRUE,TRUE,1,0.9,15000,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.666666666667,1,1,,1,0,0,16491.5401643836,1,1,0,1,444,0,0,0,,1,1,0,0,0,0,0,1,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,0,0.8,170000,1,1,0,89210.239890411,1,1,1,1,445,1,0,1,3,1,1,0,1,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,0,1,,1,0,0,100967.02290411,1,1,0,1,446,0,0,0,,1,1,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266.666666666667,0,0.7,,0,0,0,37735.687890411,1,1,0,1,447,0,0,0,,1,1,0,0,0,0,0,0,TRUE,TRUE,0.142857142857143,,FALSE,,FALSE,FALSE,1,0.8,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240.533333333333,0,0.8,,1,0,0,25726.3311780822,1,1,0,1,448,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,0,0.8,,1,0,0,33392.6833972603,1,1,0,1,449,0,0,0,,1,1,1,1,1,0,0,0,TRUE,TRUE,-0.125,,TRUE,FALSE,FALSE,TRUE,1,0.7,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346.666666666667,1,1,55000,1,0,0,39605.7439269406,1,1,1,1,450,0,0,0,,1,1,1,0,0,1,0,0,FALSE,TRUE,,0,FALSE,FALSE,TRUE,TRUE,1,,55000,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,0,0.8,,1,0,0,23126.4008767123,1,1,0,1,451,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616.666666666667,0,1,,1,0,0,65747.6011689498,1,1,0,1,452,0,0,0,,1,1,1,0,0,1,0,0,TRUE,TRUE,0,,FALSE,FALSE,FALSE,TRUE,1,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,0,0.9,50000,1,0,0,55472.6873424658,1,1,1,1,453,0,1,0,,1,1,1,0,0,1,0,0,TRUE,TRUE,0,0.5,FALSE,FALSE,TRUE,TRUE,1,0.9,75000,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,0,0.9,,1,0,0,26614.098739726,1,1,0,1,455,1,0,0,10,1,1,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,1,0.9,,1,0,0,33674.9299726027,1,1,0,1,456,0,0,0,,1,1,1,1,0,0,0,0,TRUE,TRUE,0.111111111111111,,FALSE,FALSE,TRUE,TRUE,1,1,6000,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,1,0.99,,1,0,0,15314.7945205479,1,1,0,1,457,0,0,0,,1,1,0,0,0,0,0,1,FALSE,TRUE,,,FALSE,FALSE,FALSE,TRUE,0,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.333333333333,1,,,0,0,0,20779.0654246575,0,1,0,1,458,0,0,0,,1,1,0,0,0,0,0,0,TRUE,TRUE,,,FALSE,FALSE,FALSE,TRUE,0,0.65,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257.142857142857,0,0.7,,0,0,0,39252.6376203523,1,1,0,1,459,1,0,1,7,1,1,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,0,1,,1,0,0,138144.925808219,1,1,0,1,460,0,0,0,,1,1,0,1,0,0,0,0,TRUE,TRUE,-0.2,,FALSE,FALSE,TRUE,TRUE,1,0.8,480000,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.4285714285714,1,,,0,0,0,14346.6731898239,0,1,0,1,462,0,0,0,,1,1,0,0,0,0,0,0,FALSE,TRUE,,,FALSE,FALSE,FALSE,TRUE,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281.285714285714,1,1,60000,1,1,0,37849.2716242661,1,1,1,1,463,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,0,0.8,,1,0,0,30199.194630137,1,1,0,1,464,0,0,0,,1,1,0,1,0,0,0,0,TRUE,TRUE,0.125,,FALSE,FALSE,TRUE,TRUE,0,0.9,49000,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,0,0.9,42000,1,0,0,45294.4464657534,1,1,1,1,465,0,0,0,,1,1,0,0,0,0,0,1,TRUE,TRUE,-0.444444444444444,-0.285714285714286,TRUE,FALSE,TRUE,TRUE,1,0.5,30000,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207.142857142857,1,1,,1,0,0,19778.8721565558,1,1,0,1,467,0,0,0,,1,1,0,1,0,0,0,0,TRUE,TRUE,0,,FALSE,FALSE,FALSE,TRUE,0,1,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207.142857142857,0,1,,1,0,0,18985.4648454012,1,1,0,1,468,0,0,0,,1,1,0,0,0,0,0,0,TRUE,TRUE,0,,FALSE,FALSE,TRUE,TRUE,1,1,17000,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221.428571428571,0,1,,1,0,0,25068.2516007828,1,1,0,1,469,0,0,0,,1,1,0,0,0,0,0,0,FALSE,TRUE,,,TRUE,FALSE,FALSE,TRUE,0,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207.142857142857,1,1,,1,0,0,19760.8401722113,1,1,0,0,466,0,0,0,,1,1,0,0,0,0,0,0,TRUE,TRUE,0,,FALSE,,TRUE,TRUE,0,1,21000,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177.142857142857,0,1,,1,0,0,25548.2132915851,1,1,0,1,470,0,0,0,,1,1,0,1,0,0,0,0,TRUE,TRUE,0,,FALSE,FALSE,FALSE,TRUE,0,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,0,,15000,0,0,1,24834.6301369863,0,1,1,1,471,0,0,0,,1,1,0,0,0,0,0,0,FALSE,TRUE,,0.666666666666667,FALSE,FALSE,TRUE,TRUE,0,,25000,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.666666666667,0,0.75,,0,0,0,16942.1095890411,1,1,0,1,472,0,1,0,,1,1,1,0,0,0,0,0,TRUE,TRUE,-0.333333333333333,,FALSE,FALSE,TRUE,TRUE,1,0.5,9000,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.533333333333,0,0.5,,0,0,0,28706.6273972603,1,1,0,1,473,0,0,0,,1,1,1,1,0,0,0,0,TRUE,TRUE,-1,,FALSE,FALSE,TRUE,TRUE,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306.571428571429,0,0.75,,0,0,0,33462.5862857143,1,1,0,1,474,0,1,0,,1,1,1,0,0,0,0,0,FALSE,TRUE,,,FALSE,FALSE,FALSE,TRUE,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263.333333333333,1,1,,1,0,0,27956.1646027397,1,1,0,1,475,1,0,0,1,1,1,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,0,0.99,,1,0,0,30267.1193424658,1,1,0,1,476,1,0,0,9,1,1,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.666666666667,1,,,0,0,0,32819.1544109589,0,1,0,1,478,0,0,0,,1,1,0,1,0,0,0,0,FALSE,TRUE,,,FALSE,,FALSE,FALSE,0,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,0,1,,1,0,0,22604.8576438356,1,1,0,1,480,0,0,0,,1,1,0,0,0,0,0,1,TRUE,TRUE,0,,FALSE,FALSE,TRUE,TRUE,0,1,7000,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,0,1,,1,0,0,23582.1369863014,1,1,0,1,481,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.44,1,1,14000,1,0,0,19535.2400547945,1,1,1,1,482,0,0,0,,1,1,1,1,1,0,0,0,TRUE,TRUE,0,-0.285714285714286,FALSE,FALSE,TRUE,TRUE,1,1,10000,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.666666666667,1,1,,1,0,0,32773.7716894977,1,1,0,0,483,0,0,0,,1,1,1,0,0,0,0,0,FALSE,TRUE,,,FALSE,,FALSE,TRUE,0,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.666666666667,0,0.6,10000,0,0,0,18822.0716712329,1,1,1,1,484,0,0,0,,1,1,0,1,0,0,0,0,FALSE,TRUE,,,FALSE,FALSE,FALSE,TRUE,1,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,0,1,100000,1,1,0,35738.3976986301,1,1,1,1,485,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.428571428571,1,0.5,,0,0,0,22656.4768062622,1,1,0,1,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.857142857143,1,0.3,,0,0,0,16394.9119373777,1,1,0,1,487,0,0,0,,1,1,1,0,0,0,0,0,TRUE,TRUE,2.33333333333333,,FALSE,FALSE,FALSE,TRUE,1,1,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333.333333333333,0,0.8,10000,1,0,0,32813.3825753425,1,1,1,1,488,0,0,0,,1,1,1,0,0,0,0,1,TRUE,TRUE,-0.5,3,TRUE,FALSE,TRUE,TRUE,0,0.4,40000,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916.666666666667,0,0.9,,1,0,0,142600.370410959,1,1,0,1,489,0,0,0,,1,1,0,1,1,0,0,0,TRUE,TRUE,0,,FALSE,FALSE,FALSE,TRUE,0,0.9,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.333333333333,0,1,,1,0,1,17427.5993424658,1,1,0,1,490,0,0,0,,0,0,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.333333333333,0,1,35000,1,0,0,26668.782173516,1,1,1,1,491,0,0,0,,1,1,0,1,1,0,0,0,TRUE,TRUE,0,0.428571428571429,FALSE,FALSE,TRUE,TRUE,1,1,50000,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
