Marca temporal,"10) En una escala del 1 al 10, en donde 1 es nada feliz y 10 es totalmente feliz, en general, ¿qué tan feliz se encuentra con su vida en estos días?",2) ¿Ha llegado a algún arreglo con su empresa?,2a) ¿El acuerdo era que volviera a trabajar en la empresa?,"2a(i) Antes de tener el acuerdo, ¿usted demandó a su patrón?",2a(i) Esta demanda ¿fue con un abogado público o privado?,2a(ii) ¿Qué cantidad recibió de su patrón?,2a(iii) ¿En qué fecha llegó al acuerdo con su patrón? (puede ser aproximada),2a(iv) ¿Fue registrado su acuerdo ante la Junta?,"Antes de llegar al acuerdo con su ex – patrón, ¿usted demandó a este patrón?  ",Esta demanda ¿fue con un abogado público o privado?,3) ¿Demandó usted a su ex patrón?   ,"3a) ¿Por qué fecha aproximadamente, hace cuánto? ",3b) ¿Con un abogado público o uno privado?,3b(iii) ¿Cómo consiguió a su abogado?,3b(iv) ¿Le hizo un pago fijo a su abogado para empezar la demanda?,3b(v) ¿Le pagará a su abogado un porcentaje de lo que usted gane?,3b(vi) ¿Hay algún otro modo en el que paga o pagará a su abogado?,3b(i) ¿Dónde fue su primer contacto con los abogados públicos? ,"3b(ii) ¿Antes de elaborar su demanda, la Procuraduría le dio un citatorio para su empresa? ",3c) ¿Está pidiendo ser reinstalado en su puesto de trabajo? ,"3d) En caso de despido injustificado, la ley le otorga una indemnización constitucional. ¿Sabe usted cuántos días de su sueldo representa esta indemnización? ","3e) Del 1 al 10, donde 10 es perfectamente satisfecho y 1 es pésimo servicio, ¿que tan satisfecho está usted con su abogado? ","3f) Si usted, en este momento, pudiera cambiar de abogado ¿lo haría? ",3i) ¿Qué tan enojado está usted con la empresa? ,"3j) En su demanda, ¿qué tan probable es que usted gane una compensación al final del juicio, entre 0 y 100 donde 0 es nada seguro y 100 es totalmente seguro?","3k) En su demanda, en caso de ganar una compensación al final del juicio, ¿cuánto dinero espera ganar? ",¿Cuál es el elemento más importante que toma en cuenta para decidir la probabilidad y cantidad que espera de este juicio?,¿Cuánto es el mínimo que aceptaría usted para arreglar al conflicto con su patrón y dejar la demanda?,"4) ¿En los últimos 3 meses, ha tenido que dejar de pagar un servicio básico como luz, agua o renta por falta de dinero?","5) ¿En los últimos 3 meses, le ha faltado el dinero para el gasto de comida uno o más días?	","6) ¿En el último mes, usted o alguien de su hogar ha comprado:","7) Actualmente, ¿se encuentra trabajando?:","7a) ¿es un trabajo MEJOR, PEOR, o IGUAL al anterior?",7b) ¿Está buscando trabajo?,7b(i) ¿Qué tan probable es que encuentre trabajo en los próximos 3 meses?,"9) Desde que fue usted despedido hasta el día de hoy, ¿cuántas horas aproximadamente ha gastado en intentar resolver su conflicto, hacer consultas, seguir el proceso de iniciar la demanda o asistir a tramites y citas relacionadas?",3b(vi)I: Especifique,3b(ii)I ¿Acudió su patrón a la cita?,,3j(i) (Preguntar SOLO si no supo la anterior) ¿Piensa que es menos de 75% probable que gane usted una compensación si demanda o más de 75% probable que gane una compensación si demanda?,3k(i) (Preguntar SOLO si no supo la anterior) ¿Piensa que ganaría menos de medio año de su sueldo o más de medio año de su sueldo?,"8) Desde su domicilio, ¿Cuánto tiempo tarde usted en transportarse a la Junta Local, en una sola dirección?",3l) ¿Qué influyó más para decidir el porcentaje y la cantidad de dinero que me respondió anteriormente?,3m) ¿Cuánto es el mínimo que aceptaría usted para arreglar al conflicto con su patrón y dejar la demanda?,Folio del trabajador,Fecha de aplicación de encuesta,Nombre del encuestador,Estatus de la encuesta,(Apunte la probabilidad que sí supo),(Apunte la cantidad que sí supo),"¿En una escala el 1 al 5, donde 1 es las más negativa y 5 es la más positiva, como calificarías la actitud del encuestado hacia la encuesta?",3g) ¿Cuál es el número de expediente de su demanda? ,3h) ¿En qué fecha será la primera audiencia de su demanda? Nota: puede dar fecha aproximada. ,Teléfono,¿Por qué no fue localizado?,"2a(v) En caso de que usted hubiera demandado, ¿qué tan probable es que usted hubiera ganado una compensación al final del juicio, entre 0 y 100 donde 0 es nada seguro y 100 es totalmente seguro?",(Apunte la probabilidad que SÍ supo),2a(vi) (Preguntar SOLO si no supo la anterior) ¿Piensa que hubiera sido menos de 75% probable que gane usted una compensación o más de 75% probable que gane una compensación?,"2a(vii) En caso de haber demandado y haber ganado una compensación al final del juicio, ¿cuánto dinero hubiera esperado ganar? ",(Apunte la cantidad que SÍ supo),2a(viii) (Preguntar SOLO si no supo la anterior) ¿Piensa que hubiese ganado menos de medio año de su sueldo o más de medio año de su sueldo?,"11) Suponga que usted ganara su demanda (es decir, que usted no hubiera llegado a un acuerdo), ¿qué tan probable sería que usted pudiera cobrar la compensación que ganó en dicha demanda, entre 0 y 100 donde 0 es imposible y 100 es completamente seguro?","Entonces, ¿considera que sería ""muy probable"", ""algo probable"" o ""poco probable""?",(Apunte la probabilidad que sí supo)
5/12/2018 9:23:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189_1,,Antonio,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
5/12/2018 9:24:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189_1,,Antonio,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
5/12/2018 9:41:12,8,No,,,,,,,,,Sí,31/10/2018,Publico,,,,,En la procuraduria,Sí,No,90,10,No,C. Poco,Sabe,No sabe,,,Sí,No,No,No,,Sí,100,Más de 30 horas,,No,,,Menos de medio año,1.25,B) Lo que me dijeron el día que me acerqué al módulo en la entrada de la Junta,No sabe,1222_1,,Antonio,Exitosa,100,,5,No sabe,5/12/2018,Celular,,,,,,,,Sabe,,100
5/12/2018 9:43:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223_1,,Antonio,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
5/12/2018 9:44:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223_1,,Antonio,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
5/12/2018 9:49:50,10,Sí,No,No,,No quiere,16/11/2018,Sí,,,,,,,,,,,,,,,,,,,,,Sí,No,No,Sí,IGUAL,,,15.01 - 20 horas,,,,,,2,,,1224_1,,Antonio,Exitosa,,,5,,,Celular,,Sabe,100,,No sabe,,Más de medio año,Sabe,,100
5/12/2018 9:53:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225_1,,Antonio,No localizado,,,,,,Celular,Contestó un tercero y el trabajador no se encuentra,,,,,,,,,
5/12/2018 10:00:05,8,Sí,No,No,,10200,24/10/2018,Sí,,,,,,,,,,,,,,,,,,,,,Sí,Sí,No,Sí,PEOR,,,5.01 - 10 horas,,,,,,1,,,1223_1,,Antonio,Exitosa,,,5,,,Otro,,Sabe,0,,Sabe,25000,,No sabe,Poco probable,
5/12/2018 10:01:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226_1,,Antonio,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
5/12/2018 10:02:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226_1,,Antonio,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
5/12/2018 10:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227_1,,Antonio,Número equivocado,,,,,,Celular,,,,,,,,,,
5/12/2018 10:04:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228_1,,Antonio,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
5/12/2018 10:05:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228_1,,Antonio,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
5/12/2018 10:10:34,6,Sí,No,No,,No quiere,5/10/2018,No,,,,,,,,,,,,,,,,,,,,,No,No,No,Sí,PEOR,,,Más de 30 horas,,,,,,1.50,,,1229_1,,Antonio,Exitosa,,,5,,,Celular,,Sabe,100,,Sabe,50000,,Sabe,,100
5/12/2018 10:12:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230_1,,Antonio,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
5/12/2018 10:13:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230_1,,Antonio,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
5/12/2018 10:37:28,5,No,,,,,,,,,Sí,2/11/2018,Publico,,,,,En la procuraduria,Sí,No,No sabe,10,No,A. Mucho,Sabe,Sabe,,,No,Sí,No,No,,Sí,0,Más de 30 horas,,No,,,,1,E) Lo que yo mismo pienso sin importar lo que me dicen los demás.,50000,1226_1,,Antonio,Exitosa,50,50000,5,No sabe,,Celular,,,,,,,,Sabe,,50
5/12/2018 16:08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170_1,,Diana P,No localizado,,,,,,Celular,Fuera de Servicio,,,,,,,,,
5/12/2018 16:08:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170_1,,Diana P,No localizado,,,,,,Celular,Fuera de Servicio,,,,,,,,,
5/12/2018 16:09:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173_1,,Diana P,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
5/12/2018 16:09:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173_1,,Diana P,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
5/12/2018 16:18:52,10,No,,,,,,,,,Sí,12/10/2018,Privado,"D. Fue recomendado por un familiar, amigo o conocido",No,No quiere,No,,,Sí,No sabe,10,No,D. Nada,No sabe,No sabe,,,No,No,No,Sí,MEJOR,,,Más de 30 horas,,,,No sabe,Más de medio año,.75,A) Lo que me ha dicho mi abogado,No sabe,1176_1,,Diana P,Exitosa,,,2,No,1/03/2019,Celular,,,,,,,,No sabe,Muy probable,
5/12/2018 16:20:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177_1,,Diana P,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
5/12/2018 16:21:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177_1,,Diana P,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
5/12/2018 16:22:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189_1,,Diana P,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
5/12/2018 16:22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189_1,,Diana P,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/12/2018 13:10:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228_1,,Erick,No localizado,,,,,,Celular,Fuera de Servicio,,,,,,,,,
6/12/2018 13:10:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228_1,,Erick,No localizado,,,,,,Celular,Fuera de Servicio,,,,,,,,,
6/12/2018 13:16:31,8,Sí,No,No,,1310,,No,,,,,,,,,,,,,,,,,,,,,Sí,Sí,No,No,,Sí,100,Más de 30 horas,,,,,,1.5,,,1231_1,,Erick,Exitosa,,,5,,,Celular,,Sabe,70,,No sabe,,Menos de medio año,Sabe,,70
6/12/2018 13:23:36,9,No,,,,,,,,,Sí,8/11/2018,Privado,"D. Fue recomendado por un familiar, amigo o conocido",No,20,No,,,No,90,6,Sí,A. Mucho,Sabe,Sabe,,,No,No,"b. Un electrodoméstico o electrónico como TV, estéreo, celular, licuadora, tostador, refrigerador, estufa, etc.",Sí,MEJOR,,,5.01 - 10 horas,,,,,,.67,B) Lo que me dijeron el día que me acerqué al módulo en la entrada de la Junta,4000,1233_1,,Erick,Exitosa,80,8000,5,No sabe,18/01/2019,Celular,,,,,,,,Sabe,,100
6/12/2018 13:25:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235_1,,Erick,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
6/12/2018 13:26:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235_1,,Erick,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
6/12/2018 13:56:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195_1,,Diana P,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
6/12/2018 13:57:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195_1,,Diana P,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
6/12/2018 14:00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192_1,,Diana P,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
6/12/2018 14:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192_1,,Diana P,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/12/2018 14:10:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191_1,,Diana P,No localizado,,,,,,Celular,Contestó un tercero y el trabajador no se encuentra,,,,,,,,,
6/12/2018 14:11:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189_1,,Diana P,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/12/2018 14:12:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189_1,,Diana P,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/12/2018 14:14:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177_1,,Diana P,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/12/2018 14:17:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177_1,,Diana P,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
6/12/2018 14:18:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173_1,,Diana P,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/12/2018 14:19:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173_1,,Diana P,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/12/2018 16:21:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161_1,,Juan Pablo,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/12/2018 16:21:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161_1,,Juan Pablo,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/12/2018 16:22:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161_1,,Juan Pablo,No localizado,,,,,,Fijo,Otro,,,,,,,,,
6/12/2018 16:22:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161_1,,Juan Pablo,No localizado,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,,
6/12/2018 16:22:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163_1,,Juan Pablo,No localizado,,,,,,Celular,Otro,,,,,,,,,
6/12/2018 16:23:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163_1,,Juan Pablo,No localizado,,,,,,Celular,Otro,,,,,,,,,
6/12/2018 16:23:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163_1,,Juan Pablo,No localizado,,,,,,Fijo,Otro,,,,,,,,,
6/12/2018 16:23:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163_1,,Juan Pablo,No localizado,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,,
6/12/2018 16:24:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164_1,,Juan Pablo,No localizado,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,,
6/12/2018 16:24:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164_1,,Juan Pablo,No localizado,,,,,,Fijo,Contestó un tercero y el trabajador no se encuentra,,,,,,,,,
6/12/2018 16:25:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169_1,,Juan Pablo,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/12/2018 16:25:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169_1,,Juan Pablo,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/12/2018 16:25:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170_1,,Juan Pablo,No localizado,,,,,,Celular,Fuera de Servicio,,,,,,,,,
6/12/2018 16:25:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170_1,,Juan Pablo,No localizado,,,,,,Celular,Fuera de Servicio,,,,,,,,,
6/12/2018 16:26:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170_1,,Juan Pablo,No localizado,,,,,,Celular,Fuera de Servicio,,,,,,,,,
6/12/2018 16:26:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170_1,,Juan Pablo,No localizado,,,,,,Celular,Fuera de Servicio,,,,,,,,,
6/12/2018 16:26:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173_1,,Juan Pablo,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/12/2018 16:27:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173_1,,Juan Pablo,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/12/2018 16:27:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177_1,,Juan Pablo,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
6/12/2018 16:27:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177_1,,Juan Pablo,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
6/12/2018 16:28:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189_1,,Juan Pablo,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/12/2018 16:28:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189_1,,Juan Pablo,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
6/12/2018 17:46:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225_1,,Denisse,No localizado,,,,,,Celular,Contestó un tercero y el trabajador no se encuentra,,,,,,,,,
6/12/2018 17:50:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230_1,,Denisse,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
6/12/2018 17:51:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230_1,,Denisse,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
6/12/2018 17:57:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232_1,,Denisse,Llamar más tarde (el propio trabajador lo indica),,,,,,Celular,,,,,,,,,,
6/12/2018 18:04:03,6,Sí,No,Sí,Publico,8000,26/11/2018,Sí,,,,,,,,,,,,,,,,,,,,,Sí,Sí,No,Sí,PEOR,,,2.01 - 5 horas,,,,,,1,,,1234_1,,Denisse,Exitosa,,,5,,,Celular,,Sabe,90,,Sabe,8000,,Sabe,,100
7/12/2018 12:02:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232_1,,Antonio,Llamar más tarde (el propio trabajador lo indica),,,,,,Celular,,,,,,,,,,
7/12/2018 12:04:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235_1,,Antonio,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
7/12/2018 12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235_1,,Antonio,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
7/12/2018 12:14:31,10,Sí,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,Sí,IGUAL,,,Más de 30 horas,,,,,,1,,,1237_1,,Antonio,Exitosa,,,5,,,Celular,,Sabe,90,,Sabe,65000,,Sabe,,100
7/12/2018 12:16:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238_1,,Antonio,Llamar más tarde (el propio trabajador lo indica),,,,,,Celular,,,,,,,,,,
7/12/2018 12:22:07,10,Sí,No,No,,10000,10/10/2018,No,,,,,,,,,,,,,,,,,,,,,No,No,No,Sí,MEJOR,,,Más de 30 horas,,,,,,.25,,,1239_1,,Antonio,Exitosa,,,5,,,Celular,,Sabe,100,,Sabe,20000,,Sabe,,100
7/12/2018 12:41:54,10,No,,,,,,,,,Sí,23/11/2018,Privado,B. Lo encontré en la entrada de la Junta,No,35,No,,,No,90,8,No,A. Mucho,Sabe,Sabe,,,No,Sí,No,No,,Sí,100,Más de 30 horas,,,,,,1.10,E) Lo que yo mismo pienso sin importar lo que me dicen los demás.,No quiere,1240_1,,Antonio,Exitosa,70,30000,5,No sabe,18/01/2019,Celular,,,,,,,,No sabe,Poco probable,
7/12/2018 12:45:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241_1,,Antonio,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
7/12/2018 12:46:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241_1,,Antonio,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
7/12/2018 12:48:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241_1,,Antonio,No localizado,,,,,,Fijo,Contestó un tercero y el trabajador no se encuentra,,,,,,,,,
7/12/2018 12:53:00,9,Sí,No,No,,85000,10/10/2018,No,,,,,,,,,,,,,,,,,,,,,No,No,"b. Un electrodoméstico o electrónico como TV, estéreo, celular, licuadora, tostador, refrigerador, estufa, etc.",Sí,MEJOR,,,10.01 - 15 horas,,,,,,1,,,1242_1,,Antonio,Exitosa,,,5,,,Celular,,Sabe,50,,Sabe,115000,,Sabe,,100
7/12/2018 12:59:46,10,No,,,,,,,,,Sí,5/10/2018,Privado,B. Lo encontré en la entrada de la Junta,No,20,No,,,No,90,10,Sí,B. Medianamente,Sabe,Sabe,,,Sí,Sí,No,No,,Sí,30,Más de 30 horas,,,,,,.75,B) Lo que me dijeron el día que me acerqué al módulo en la entrada de la Junta,25000,1243_1,,Antonio,Exitosa,100,60000,5,No ,16/01/2019,Celular,,,,,,,,Sabe,,100
7/12/2018 13:01:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244_1,,Antonio,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
7/12/2018 13:10:26,7,No,,,,,,,,,Sí,17/10/2018,Privado,"D. Fue recomendado por un familiar, amigo o conocido",No,No sabe,No,,,Sí,No sabe,8,No,A. Mucho,Sabe,Sabe,,,Sí,Sí,No,No,,Sí,50,Más de 30 horas,,,,,,1,B) Lo que me dijeron el día que me acerqué al módulo en la entrada de la Junta,45000,1244_1,,Antonio,Exitosa,70,45000,5,No sabe,18/01/2019,Celular,,,,,,,,Sabe,,100
7/12/2018 13:12:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236_1,,Antonio,Llamar más tarde (el propio trabajador lo indica),,,,,,Celular,,,,,,,,,,
7/12/2018 22:37:30,10,Sí,No,No,,20000,9/10/2018,Sí,,,,,,,,,,,,,,,,,,,,,No,No,No,No,,Sí,100,15.01 - 20 horas,,,,,,3.5,,,1192_1,,Juan Pablo,Exitosa,,,5,,,Celular,,Sabe,100,,Sabe,20000,,Sabe,,100
7/12/2018 22:59:18,5,Sí,No,No,,6000,19/10/2018,Sí,,,,,,,,,,,,,,,,,,,,,Sí,Sí,No,Sí,IGUAL,,,2.01 - 5 horas,,,,,,2,,,1195_1,,Juan Pablo,Exitosa,,,5,,,Celular,,Sabe,50,,Sabe,11000,,Sabe,,100
9/12/2018 12:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201_1,,Denisse,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
9/12/2018 12:36:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201_1,,Denisse,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
9/12/2018 12:37:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210_1,,Denisse,No localizado,,,,,,Celular,Fuera de Servicio,,,,,,,,,
9/12/2018 12:39:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210_1,,Denisse,No localizado,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,,
9/12/2018 12:39:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210_1,,Denisse,No localizado,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,,
9/12/2018 12:42:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212_1,,Denisse,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
9/12/2018 12:42:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212_1,,Denisse,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
9/12/2018 12:43:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212_1,,Denisse,No localizado,,,,,,Fijo,Buzón Directo,,,,,,,,,
9/12/2018 12:43:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212_1,,Denisse,No localizado,,,,,,Fijo,Buzón Directo,,,,,,,,,
9/12/2018 13:01:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161_,,Diana P,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
9/12/2018 13:02:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161_1,,Diana P,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
9/12/2018 13:02:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163_1,,Diana P,No localizado,,,,,,Celular,Fuera de Servicio,,,,,,,,,
