Timestamp,Folio trabajador,Fecha de aplicación de la encuesta,Nombre del encuestador,Status de la encuesta,¿Ha llegado a algún arreglo con su empresa?,¿El arreglo fue que le devolvieran su trabajo?,¿De cuánto fue el acuerdo que llegó con la empresa?,Apuntar la cantidad (en pesos) que dijo el trabajador,¿Cuándo llegó al acuerdo con su ex-patrón?,¿El acuerdo se registró ante la Junta o fue un acuerdo informal?,¿Ha hablado con algún abogado público o alguna persona de la Procuraduría de la Defensa del Trabajo?,¿El abogado público le tramitó una cita de conciliación con su empresa?,¿Para qué fecha fue programada la cita de conciliación?,¿El abogado público le está tramitando su demanda?,¿Ha hablado con algún abogado privado?,¿Dónde encontró a este abogado?,¿Le firmó algún documento a este abogado?,¿Qué esquema de pago acordó con este abogado?,¿Qué porcentaje acordó con su abogado?,¿Qué porcentaje acordó con su abogado?,¿Cuánto le pidió el abogado para iniciar la demanda?,¿Cuánto le pidió el abogado para iniciar la demanda?,¿Está buscando/buscó más alternativas de abogados privados?,¿Tramitó una cita de conciliación en el área de conciliadores dentro de la Junta Local?,¿Para qué fecha fue programada la primera cita de conciliación?,**NO** preguntar al trabajador ¿El trabajador arregló su asunto?,¿Piensa hacer algo en el próximo mes respecto al despido que sufrió?,"¿En su demanda, qué tan probable es que usted gane una compensación al final del juicio, entre el 0 y el 100 donde 0 es ""nada seguro"" y 100 es ""totalmente seguro""?",Porcentaje,¿Cree que tiene arriba del 75% de probabilidad de ganar o abajo del 75% de probabilidad de ganar?,"En caso de sí ganar una compensación al final del juicio, ¿cuánto dinero esperaría recibir?",Cantidad de compensación (en pesos),¿Usted cree que ganaría más de medio año de su sueldo o menos de medio año de su sueldo?,¿Ha iniciado anteriormente una demanda por despido (ajena a este asunto) o es la primera vez que tiene una situación así?,¿Hace cuántos años fue este asunto?,¿Este asunto lo ganó o lo perdió?,¿Hasta qué grado de estudios tiene usted?,¿Dónde contactó al abogado público?,Teléfono,¿Por qué no fue localizado?,"En caso de que usted no hubiera arreglado su conflicto, ¿qué tan probable es que usted hubiera ganado una compensación al final del juicio, entre 0 y 100 donde 0 es nada seguro y 100 es totalmente seguro?",Porcentaje,(Preguntar SOLO si no supo la anterior) ¿Piensa que hubiera sido menos de 75% probable que gane usted una compensación o más de 75% probable que gane una compensación?,"En caso de haber demandado y haber ganado una compensación al final del juicio, ¿cuánto dinero hubiera esperado ganar? ",Cantidad,(Preguntar SOLO si no supo la anterior) ¿Piensa que hubiese ganado menos de medio año de su sueldo o más de medio año de su sueldo?,¿Dónde contactó a lo abogados públicos?,¿Dónde contactó a lo abogados públicos?
11/11/2018 22:25:20,1275_1,,Juan Pablo,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
11/11/2018 22:25:37,1275_1,,Juan Pablo,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
11/12/2018 11:57:17,1317_1,,Cano,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
11/12/2018 11:58:10,1317_1,,Cano,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
11/12/2018 11:59:35,1321_1,,Cano,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
11/12/2018 12:00:32,1321_1,,Cano,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
11/12/2018 12:03:04,1322_1,,Cano,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Contestó un tercero y el trabajador no se encuentra,,,,,,,,
11/12/2018 12:04:26,1322_1,,Cano,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
11/12/2018 12:08:49,1317_1,,Cano,Exitosa,No,,,,,,Sí,Sí,11/16/2018,No,No,,,,,,,,,No,,No,,Sabe,95,,Sabe,100000,,Primera vez,,,Licenciatura o más,San Antonio Abad (por metro Pino Suárez),Celular,,,,,,,,,
11/12/2018 12:11:17,1323_1,,Cano,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
11/12/2018 12:15:07,1322_1,,Cano,Exitosa,No,,,,,,Sí,Sí,11/13/2018,No,No,,,,,,,,,No,,No,,Sabe,70,,No sabe,,Más de medio año,Primera vez,,,Primaria,San Antonio Abad (por metro Pino Suárez),Celular,,,,,,,,,
11/12/2018 12:17:16,1324_1,,Cano,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
11/12/2018 12:18:35,1324_1,,Cano,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
11/12/2018 12:21:46,1324_1,,Cano,Exitosa,No,,,,,,Sí,Sí,11/8/2018,No,No,,,,,,,,,No,,No,,Sabe,100,,Sabe,25000,,Primera vez,,,Secundaria,San Antonio Abad (por metro Pino Suárez),Fijo,,,,,,,,,
11/12/2018 12:26:39,1325_1,,Cano,Exitosa,No,,,,,,No,,,,Sí,"Recomendado por un familiar, amigo o conocido",No,,,,,,No,No,,No,,Sabe,45,,No sabe,,Más de medio año,Primera vez,,,Preparatoria/Bachillerato,,Celular,,,,,,,,,
11/12/2018 12:32:20,1294_1,,DianaP,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
11/12/2018 12:32:47,1294_1,,DianaP,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
11/12/2018 12:33:48,1294_1,,DianaP,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,
11/12/2018 12:34:13,1294_1,,DianaP,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,
11/12/2018 12:35:37,1298_1,,DianaP,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Contestó un tercero y el trabajador no se encuentra,,,,,,,,
11/12/2018 12:37:31,1299_1,,DianaP,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
11/12/2018 12:38:29,1299_1,,DianaP,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
11/12/2018 12:42:24,1326_1,,Cano,Exitosa,No,,,,,,Sí,No,,Sí,No,,,,,,,,,No,,No,,Sabe,100,,Sabe,80000,,Primera vez,,,Preparatoria/Bachillerato,San Antonio Abad (por metro Pino Suárez),Celular,,,,,,,,,
11/12/2018 12:45:13,1327_1,,Cano,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
11/12/2018 12:45:34,1327_1,,Cano,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
11/12/2018 12:46:59,1328_1,,Cano,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
11/12/2018 12:48:04,1328_1,,Cano,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
11/12/2018 12:50:02,1299_1,,DianaP,Exitosa,Sí,No,Sí dice,80000,11/8/2018,Registró ante la Junta,Sí,Sí,10/31/2018,Sí,No,,,,,,,,,No,,Sí,,,,,,,,Primera vez,,,Licenciatura o más,San Antonio Abad (por metro Pino Suárez),Fijo,,Sabe,50,,Sabe,40000,,,
11/12/2018 12:50:48,1328_1,,Cano,Exitosa,No,,,,,,No,,,,Sí,En la entrada de la Junta,Sí,Porcentaje al final del juicio,Dice,30,,,No,No,,No,,Sabe,50,,Sabe,30000,,Primera vez,,,Preparatoria/Bachillerato,,Fijo,,,,,,,,,
11/12/2018 12:51:47,1302_1,,DianaP,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
11/12/2018 12:52:13,1302_1,,DianaP,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
11/12/2018 13:02:08,1329_1,,Cano,Exitosa,No,,,,,,No,,,,Sí,"Recomendado por un familiar, amigo o conocido",No,,,,,,No,No,,No,,Sabe,95,,No sabe,,Más de medio año,Primera vez,,,Licenciatura o más,,Celular,,,,,,,,,
11/12/2018 14:04:58,1330_1,,Cano,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,
11/12/2018 14:05:30,1330_1,,Cano,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,
11/12/2018 14:08:32,1331_1,,Cano,Exitosa,No,,,,,,No,,,,Sí,"Recomendado por un familiar, amigo o conocido",No,,,,,,Sí,No,,No,,Sabe,100,,Sabe,26000,,Primera vez,,,Licenciatura o más,,Celular,,,,,,,,,
11/12/2018 14:11:35,1332_1,,Cano,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
11/12/2018 14:12:32,1332_1,,Cano,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
11/12/2018 14:15:02,1332_1,,Cano,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Contestó un tercero y el trabajador no se encuentra,,,,,,,,
11/12/2018 14:19:02,1333_1,,Cano,Exitosa,Sí,No,Sí dice,2000,11/7/2018,Informal,No,,,,Sí,"Recomendado por un familiar, amigo o conocido",No,,,,,,No,No,,Sí,,,,,,,,Primera vez,,,Licenciatura o más,,Celular,,Sabe,90,,Sabe,56000,,,
11/12/2018 14:22:03,1334_1,,Cano,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
11/12/2018 14:25:46,1334_1,,Cano,Exitosa,Sí,No,Sí dice,25000,11/2/2018,Informal,No,,,,Sí,"Recomendado por un familiar, amigo o conocido",No,,,,,,No,No,,Sí,,,,,,,,Primera vez,,,Licenciatura o más,,Celular,,Sabe,80,,Sabe,40000,,,
11/12/2018 21:49:58,1275_1,,Juan Pablo,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
11/12/2018 21:51:22,1294_1,,Juan Pablo,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
11/12/2018 21:52:00,1294_1,,Juan Pablo,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
11/12/2018 21:55:05,1294_1,,Juan Pablo,Exitosa,No,,,,,,No,,,,No,,,,,,,,,"No y además contestó ""No"" a haber arreglado el conflicto, haber hablado con abogado público y haber hablado con abogado privado",,,Arreglo directo con la empresa,Sabe,85,,Sabe,92000,,Primera vez,,,Preparatoria/Bachillerato,,Fijo,,,,,,,,,
11/12/2018 21:56:39,1298_1,,Juan Pablo,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
11/12/2018 22:01:45,1298_1,,Juan Pablo,Exitosa,No,,,,,,No,,,,No,,,,,,,,,"No y además contestó ""No"" a haber arreglado el conflicto, haber hablado con abogado público y haber hablado con abogado privado",,,Arreglo directo con la empresa,Sabe,80,,Sabe,27000,,Primera vez,,,Primaria,,Celular,,,,,,,,,
11/12/2018 22:04:25,1302_1,,Juan Pablo,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
11/12/2018 22:04:43,1302_1,,Juan Pablo,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
11/13/2018 13:19:32,1302_1,,DianaP,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
11/13/2018 13:21:06,1302_1,,DianaP,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
11/13/2018 13:22:12,1304_1,,DianaP,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
11/13/2018 13:22:51,1304_1,,DianaP,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
11/13/2018 13:28:16,1305_1,,DianaP,Exitosa,No,,,,,,No,,,,Sí,"Es un familiar, amigo o conocido",Sí,Porcentaje al final del juicio,No dice,,,,No,No,,No,,Sabe,100,,No sabe,,Más de medio año,Primera vez,,,Licenciatura o más,,Celular,,,,,,,,,
11/14/2018 9:23:27,1323_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
11/14/2018 9:23:57,1323_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
11/14/2018 9:29:54,1327_1,,Antonio,Exitosa,No,,,,,,Sí,Sí,11/26/2018,Sí,Sí,"Es un familiar, amigo o conocido",No,,,,,,No,No,,No,,Sabe,70,,Sabe,13200,,Primera vez,,,Preparatoria/Bachillerato,San Antonio Abad (por metro Pino Suárez),Celular,,,,,,,,,
11/14/2018 9:32:20,1330_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Contestó un tercero y el trabajador no se encuentra,,,,,,,,
11/14/2018 9:35:30,1332_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Contestó un tercero y el trabajador no se encuentra,,,,,,,,
11/14/2018 9:40:11,1335_1,,Antonio,Exitosa,No,,,,,,Sí,Sí,11/23/2018,Sí,No,,,,,,,,,No,,No,,Sabe,100,,Sabe,25000,,Ha tenido un conflicto por despido anteriormente,10,Ganó,Preparatoria/Bachillerato,San Antonio Abad (por metro Pino Suárez),Celular,,,,,,,,,
11/14/2018 9:45:37,1336_1,,Antonio,Exitosa,No,,,,,,Sí,Sí,11/14/2018,No,Sí,"Es un familiar, amigo o conocido",No,,,,,,No,No,,No,,Sabe,100,,Sabe,180000,,Primera vez,,,Licenciatura o más,San Antonio Abad (por metro Pino Suárez),Celular,,,,,,,,,
11/14/2018 9:48:07,1337_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
11/14/2018 9:48:35,1337_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
11/14/2018 9:52:14,1337_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5559305996 Esposa,Contestó un tercero y el trabajador no se encuentra,,,,,,,,
11/14/2018 9:56:22,1337_1,,Antonio,Exitosa,No,,,,,,No,,,,No,,,,,,,,,"No y además contestó ""No"" a haber arreglado el conflicto, haber hablado con abogado público y haber hablado con abogado privado",,,Hablar con abogado público,Sabe,85,,Sabe,18000,,Primera vez,,,Preparatoria/Bachillerato,,Celular,,,,,,,,,
11/14/2018 9:58:34,1338_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
11/14/2018 9:59:13,1338_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
11/14/2018 10:03:11,1338_1,,Antonio,Exitosa,No,,,,,,Sí,Sí,11/21/2018,Sí,No,,,,,,,,,No,,No,,Sabe,70,,No sabe,,Menos de medio año,Primera vez,,,Licenciatura o más,San Antonio Abad (por metro Pino Suárez),Fijo,,,,,,,,,
11/14/2018 10:08:33,1339_1,,Antonio,Exitosa,No,,,,,,No,,,,No,,,,,,,,,Sí,11/15/2018,No,,Sabe,90,,Sabe,17000,,Primera vez,,,Secundaria,,Celular,,,,,,,,,
11/14/2018 10:10:50,1340_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
11/14/2018 10:14:48,1340_1,,Antonio,Exitosa,No,,,,,,Sí,Sí,11/13/2018,Sí,No,,,,,,,,,No,,No,,Sabe,100,,Sabe,30000,,Primera vez,,,Secundaria,San Antonio Abad (por metro Pino Suárez),Celular,,,,,,,,,
11/14/2018 10:17:13,1341_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
11/14/2018 10:22:18,1341_1,,Antonio,Exitosa,No,,,,,,Sí,No,,No,Sí,"Recomendado por un familiar, amigo o conocido",No,,,,,,Sí,Sí,11/13/2018,No,,Sabe,90,,Sabe,38000,,Primera vez,,,Preparatoria/Bachillerato,Junta Local,Celular,,,,,,,,,
11/14/2018 10:28:15,1342_1,,Antonio,Exitosa,No,,,,,,No,,,,Sí,"Recomendado por un familiar, amigo o conocido",Sí,Porcentaje al final del juicio,Dice,20,,,No,No,,No,,Sabe,100,,Sabe,6000,,Ha tenido un conflicto por despido anteriormente,30,Ganó,Licenciatura o más,,Celular,,,,,,,,,
11/14/2018 10:30:27,1343_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
11/14/2018 10:31:20,1343_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
11/14/2018 10:35:04,1343_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Contestó un tercero y el trabajador no se encuentra,,,,,,,,
11/14/2018 10:40:55,1344_1,,Antonio,Exitosa,No,,,,,,Sí,Sí,11/21/2018,No,Sí,"Es un familiar, amigo o conocido",No,,,,,,No,No,,No,,Sabe,96,,Sabe,120000,,Primera vez,,,Preparatoria/Bachillerato,San Antonio Abad (por metro Pino Suárez),Celular,,,,,,,,,
11/14/2018 10:42:42,1345_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
11/14/2018 10:46:08,1345_1,,Antonio,Exitosa,No,,,,,,Sí,Sí,11/14/2018,Sí,No,,,,,,,,,No,,No,,Sabe,100,,Sabe,60000,,Ha tenido un conflicto por despido anteriormente,6,Ganó,Secundaria,San Antonio Abad (por metro Pino Suárez),Celular,,,,,,,,,
11/14/2018 13:38:39,1304_1,,DianaP,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
11/14/2018 13:49:51,1304_1,,DianaP,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
11/14/2018 13:50:16,1306_1,,DianaP,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
11/14/2018 13:53:53,1311_1,,DianaP,Exitosa,No,,,,,,No,,,,No,,,,,,,,,No,,No,,Sabe,100,,Sabe,40000,,Primera vez,,,Preparatoria/Bachillerato,,Celular,,,,,,,,,
11/18/2018 20:13:17,1302_1,,Juan Pablo,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
11/18/2018 20:13:32,1302_1,,Juan Pablo,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
11/18/2018 20:13:55,1304_1,,Juan Pablo,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
11/18/2018 20:14:18,1304_1,,Juan Pablo,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
11/18/2018 20:14:50,1306_1,,Juan Pablo,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
11/18/2018 20:15:08,1306_1,,Juan Pablo,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
11/19/2018 13:47:31,1321_1,,DianaP,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
11/19/2018 13:48:29,1321_1,,DianaP,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
11/19/2018 13:51:01,1323_1,,DianaP,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
11/19/2018 13:51:25,1323_1,,DianaP,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
11/19/2018 13:52:55,1330_1,,DianaP,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,
11/19/2018 13:53:56,1330_1,,dianaP,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,
11/19/2018 20:44:13,1321_1,,Juan Pablo,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
11/19/2018 20:44:55,1321_1,,Juan Pablo,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Contestó un tercero y el trabajador no se encuentra,,,,,,,,
11/19/2018 20:46:04,1323_1,,Juan Pablo,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
11/19/2018 20:46:32,1323_1,,Juan Pablo,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
11/19/2018 20:47:50,1330_1,,Juan Pablo,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Contestó un tercero y el trabajador no se encuentra,,,,,,,,
11/20/2018 10:12:40,1321_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
11/20/2018 10:13:29,1321_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
11/20/2018 10:14:08,1323_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
11/20/2018 10:14:40,1323_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
11/20/2018 10:22:36,1330_1,,Antonio,Exitosa,No,,,,,,Sí,Sí,11/13/2018,Sí,No,,,,,,,,,No,,No,,Sabe,80,,Sabe,20000,,Primera vez,,,Preparatoria/Bachillerato,San Antonio Abad (por metro Pino Suárez),Fijo,,,,,,,,,
11/20/2018 10:26:52,1332_1,,Antonio,Exitosa,Sí,Sí,,,11/7/2018,Informal,No,,,,No,,,,,,,,,No,,Sí,,,,,,,,Primera vez,,,Licenciatura o más,,Celular,,Sabe,100,,Sabe,52000,,,
11/20/2018 10:33:23,1343_1,,Antonio,Exitosa,No,,,,,,Sí,Sí,11/9/2018,Sí,No,,,,,,,,,No,,No,,Sabe,100,,Sabe,60000,,Primera vez,,,Preparatoria/Bachillerato,Junta Local,Celular,,,,,,,,,
11/20/2018 12:17:04,1354_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
11/20/2018 12:18:35,1354_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
11/20/2018 12:20:41,1355_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
11/20/2018 12:21:08,1355_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
11/20/2018 12:22:53,1356_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
11/20/2018 12:23:33,1356_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Fuera de Servicio,,,,,,,,
11/20/2018 12:24:31,1357_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
11/20/2018 12:26:27,1357_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
11/20/2018 12:28:00,1356_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fijo,Contestó un tercero y el trabajador no se encuentra,,,,,,,,
11/20/2018 12:30:59,1358_1,,Antonio,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Tono de marcado y buzón,,,,,,,,
11/20/2018 12:36:46,1358_1,,Antonio,Exitosa,No,,,,,,Sí,Sí,11/22/2018,Sí,Sí,"Es un familiar, amigo o conocido",No,,,,,,No,No,,No,,Sabe,100,,Sabe,180000,,Primera vez,,,Licenciatura o más,San Antonio Abad (por metro Pino Suárez),Celular,,,,,,,,,
11/20/2018 13:13:46,1321_1,,DianaP,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
11/20/2018 13:18:18,1321_1,,DianaP,Exitosa,No,,,,,,Sí,Sí,11/20/2018,Sí,No,,,,,,,,,No,,No,,Sabe,100,,Sabe,20000,,Primera vez,,,Licenciatura o más,San Antonio Abad (por metro Pino Suárez),Celular,,,,,,,,,
11/20/2018 13:19:27,1323_1,,DianaP,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
11/20/2018 13:19:49,1323_1,,DianaP,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
11/20/2018 20:58:54,1323_1,,Juan Pablo,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
11/20/2018 20:59:12,1323_1,,Juan Pablo,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celular,Buzón directo,,,,,,,,
